,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
3493,3493,73448638,2020758446,2036033992.0,1562.0,606.0,1547.0,607.0,1577.0,604.0,0.34555,0.07244,-0.9356,0.23885,0.06545,-0.96885,2.624,2.594,2.697,Valid,Valid,263.5,156.0,491.0,332.8,160.0,488.9,444.9,194.0,453.3,193.0,0.8136,0.561,0.8059,0.5625,0.8212,0.5595,Saccade,66.0,193.0,,,,
3494,3494,73465545,2020775353,2036050898.0,1596.0,774.0,1596.0,774.0,,,0.36402,0.16895,-0.91594,,,,2.589,,2.653,Valid,Invalid,263.8,156.8,490.5,,,,458.8,247.3,,,0.8311,0.7167,0.8311,0.7167,,,Saccade,66.0,193.0,,,,
3495,3495,73481607,2020791415,2036066959.0,1645.0,855.0,1641.0,861.0,1649.0,848.0,0.38036,0.21645,-0.89915,0.27052,0.21142,-0.93921,2.609,2.769,2.653,Valid,Valid,264.2,157.0,490.8,333.2,160.8,488.9,471.8,275.1,474.0,270.9,0.8567,0.7914,0.8547,0.7975,0.8587,0.7852,Saccade,66.0,193.0,,,,
3496,3496,73498653,2020808461,2036084004.0,1639.0,841.0,1636.0,870.0,1643.0,811.0,0.37754,0.22132,-0.89916,0.26877,0.18933,-0.94441,2.631,2.668,2.667,Valid,Valid,264.3,157.2,490.5,333.4,161.2,488.4,470.3,277.9,472.4,259.1,0.8539,0.7782,0.852,0.8056,0.8558,0.7509,Fixation,83.0,159.0,1640.0,853.0,0.854,0.7901
3497,3497,73515468,2020825276,2036100818.0,1630.0,859.0,1630.0,859.0,,,0.37525,0.21546,-0.90153,,,,2.64,,2.672,Valid,Invalid,264.5,157.4,490.2,,,,468.5,274.6,,,0.8488,0.7958,0.8488,0.7958,,,Fixation,83.0,159.0,1640.0,853.0,0.854,0.7901
3498,3498,73531479,2020841287,2036116828.0,1640.0,854.0,1632.0,856.0,1648.0,851.0,0.376,0.21334,-0.90173,0.26909,0.21277,-0.93932,2.623,2.754,2.674,Valid,Valid,264.7,157.4,490.4,333.9,161.3,488.5,469.2,273.4,473.8,272.0,0.8542,0.7904,0.85,0.7924,0.8584,0.7883,Fixation,83.0,159.0,1640.0,853.0,0.854,0.7901
3499,3499,73548570,2020858378,2036133918.0,1645.0,851.0,1640.0,873.0,1650.0,830.0,0.3786,0.22251,-0.89841,0.27033,0.19968,-0.94183,2.636,2.713,2.674,Valid,Valid,264.9,157.5,490.3,334.1,161.5,488.2,471.5,278.9,474.2,265.0,0.8567,0.7883,0.8542,0.8083,0.8591,0.7682,Fixation,83.0,159.0,1640.0,853.0,0.854,0.7901
3500,3500,73565391,2020875199,2036150738.0,1636.0,865.0,1636.0,865.0,,,0.37696,0.21841,-0.90011,,,,2.638,,2.672,Valid,Invalid,265.0,157.5,490.2,,,,470.3,276.5,,,0.852,0.8014,0.852,0.8014,,,Fixation,83.0,159.0,1640.0,853.0,0.854,0.7901
3501,3501,73581448,2020891256,2036166794.0,1639.0,830.0,1637.0,867.0,1642.0,793.0,0.37736,0.21899,-0.8998,0.26713,0.17754,-0.94716,2.65,2.7,2.673,Valid,Valid,265.1,157.6,490.0,334.3,161.7,488.0,470.6,276.9,472.0,253.2,0.8538,0.7683,0.8526,0.8026,0.855,0.734,Saccade,17.0,194.0,,,,
3502,3502,73598585,2020908393,2036183930.0,1641.0,825.0,1643.0,857.0,1638.0,792.0,0.38067,0.21346,-0.89974,0.26537,0.17732,-0.9477,2.643,2.702,2.675,Valid,Valid,265.1,157.7,490.0,334.4,161.8,488.0,472.4,273.9,471.0,253.1,0.8546,0.7637,0.8559,0.7939,0.8532,0.7336,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3503,3503,73615314,2020925122,2036200658.0,1653.0,864.0,1653.0,864.0,,,0.38487,0.21694,-0.89711,,,,2.655,,2.678,Valid,Invalid,265.1,157.6,490.1,,,,475.4,276.1,,,0.8612,0.8003,0.8612,0.8003,,,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3504,3504,73631417,2020941225,2036216760.0,1642.0,825.0,1645.0,868.0,1640.0,782.0,0.38075,0.21941,-0.89827,0.26647,0.17117,-0.94852,2.671,2.669,2.682,Valid,Valid,265.0,157.5,490.4,334.3,161.6,488.4,472.8,277.2,471.5,249.7,0.8553,0.7637,0.8566,0.8036,0.8541,0.7237,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3505,3505,73648408,2020958216,2036233750.0,1640.0,865.0,1640.0,865.0,,,0.37904,0.21782,-0.89938,,,,2.661,,2.702,Valid,Invalid,264.8,157.4,490.6,,,,471.5,276.2,,,0.8542,0.8005,0.8542,0.8005,,,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3506,3506,73665237,2020975045,2036250578.0,1643.0,869.0,1643.0,869.0,,,0.38019,0.22018,-0.89832,,,,2.665,,2.734,Valid,Invalid,264.6,157.3,490.7,,,,472.2,277.6,,,0.8555,0.8045,0.8555,0.8045,,,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3507,3507,73681290,2020991098,2036266630.0,1643.0,845.0,1652.0,867.0,1634.0,822.0,0.38524,0.21877,-0.89651,0.26299,0.19602,-0.94468,2.667,2.879,2.734,Valid,Valid,264.2,157.3,490.6,333.6,161.3,488.6,475.0,277.0,469.7,262.7,0.8557,0.7822,0.8606,0.8029,0.8508,0.7615,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3508,3508,73698423,2021008231,2036283762.0,1648.0,852.0,1648.0,852.0,,,0.38458,0.21081,-0.8987,,,,2.664,,2.734,Valid,Invalid,263.9,157.2,490.6,,,,473.8,272.3,,,0.8584,0.7893,0.8584,0.7893,,,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3509,3509,73715160,2021024968,2036300498.0,1646.0,859.0,1646.0,859.0,,,0.38372,0.21478,-0.89813,,,,2.67,,2.695,Valid,Invalid,263.5,157.1,490.7,,,,473.2,274.5,,,0.8572,0.7956,0.8572,0.7956,,,Fixation,133.0,160.0,1643.0,851.0,0.8559,0.7877
3510,3510,73731161,2021040969,2036316498.0,1666.0,842.0,1652.0,862.0,1681.0,822.0,0.38691,0.21641,-0.89636,0.28897,0.19503,-0.93726,2.663,2.646,2.694,Valid,Valid,263.0,157.0,490.8,332.4,160.9,489.1,474.9,275.5,483.2,262.6,0.8678,0.7799,0.8602,0.7986,0.8753,0.7613,Saccade,17.0,195.0,,,,
3511,3511,73748341,2021058149,2036333677.0,1645.0,862.0,1645.0,862.0,,,0.38479,0.21648,-0.89726,,,,2.666,,2.693,Valid,Invalid,262.5,156.9,491.1,,,,473.1,275.4,,,0.857,0.7982,0.857,0.7982,,,Unclassified,50.0,45.0,,,,
3512,3512,73765083,2021074891,2036350418.0,1640.0,855.0,1640.0,855.0,,,0.38333,0.21278,-0.89877,,,,2.646,,2.705,Valid,Invalid,261.9,156.9,491.2,,,,471.4,273.1,,,0.854,0.7917,0.854,0.7917,,,Unclassified,50.0,45.0,,,,
3513,3513,73781130,2021090938,2036366464.0,1654.0,843.0,1643.0,853.0,1665.0,832.0,0.38631,0.2115,-0.89779,0.28314,0.20174,-0.93762,2.619,2.824,2.705,Valid,Valid,261.2,156.9,491.0,330.9,160.6,489.3,472.5,272.6,478.6,265.9,0.8615,0.7804,0.8559,0.7902,0.8671,0.7707,Unclassified,50.0,45.0,,,,
3514,3514,73798260,2021108068,2036383593.0,1657.0,924.0,1659.0,929.0,1655.0,919.0,0.39052,0.252,-0.88543,0.27637,0.25185,-0.92746,2.613,2.876,2.702,Valid,Valid,260.5,157.3,490.6,330.0,160.8,488.9,476.9,296.9,475.7,293.6,0.8628,0.8558,0.8639,0.8606,0.8617,0.8511,Saccade,17.0,196.0,,,,
3515,3515,73815006,2021124814,2036400338.0,1658.0,986.0,1658.0,986.0,,,0.38828,0.2814,-0.87753,,,,2.6,,2.707,Valid,Invalid,259.8,157.6,490.2,,,,476.7,314.8,,,0.8636,0.9126,0.8636,0.9126,,,Unclassified,16.0,46.0,,,,
3516,3516,73831099,2021140907,2036416430.0,1676.0,937.0,1665.0,961.0,1687.0,913.0,0.39437,0.26772,-0.87909,0.29581,0.24672,-0.92284,2.613,2.705,2.707,Valid,Valid,258.8,157.9,490.0,328.3,161.0,488.4,478.6,307.1,484.9,291.6,0.8727,0.8677,0.867,0.8901,0.8784,0.8452,Saccade,17.0,197.0,,,,
3517,3517,73848177,2021157985,2036433507.0,1664.0,966.0,1664.0,966.0,,,0.39467,0.27018,-0.8782,,,,2.612,,2.707,Valid,Invalid,258.1,157.8,490.2,,,,478.4,308.7,,,0.8666,0.8947,0.8666,0.8947,,,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3518,3518,73864929,2021174737,2036450258.0,1657.0,953.0,1657.0,953.0,,,0.39344,0.26304,-0.88092,,,,2.614,,2.707,Valid,Invalid,257.2,157.7,490.8,,,,476.4,304.3,,,0.8631,0.882,0.8631,0.882,,,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3519,3519,73880972,2021190780,2036466300.0,1634.0,964.0,1661.0,954.0,1607.0,973.0,0.39653,0.26354,-0.87938,0.25638,0.28392,-0.92394,2.615,2.99,2.706,Valid,Valid,256.3,157.7,491.0,326.1,160.2,489.7,477.7,304.9,462.0,310.7,0.8511,0.8922,0.8654,0.8837,0.8369,0.9006,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3520,3520,73898192,2021208000,2036483519.0,1677.0,944.0,1675.0,956.0,1679.0,932.0,0.40308,0.26361,-0.87638,0.29528,0.25862,-0.91974,2.603,2.752,2.687,Valid,Valid,255.6,157.7,491.1,325.4,160.0,490.0,481.5,305.4,482.7,297.8,0.8733,0.8743,0.8722,0.8853,0.8745,0.8633,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3521,3521,73914852,2021224660,2036500178.0,1664.0,958.0,1664.0,958.0,,,0.39896,0.26513,-0.8778,,,,2.613,,2.687,Valid,Invalid,254.9,157.7,491.4,,,,478.3,306.1,,,0.8664,0.8872,0.8664,0.8872,,,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3522,3522,73930941,2021240749,2036516266.0,1676.0,955.0,1658.0,954.0,1694.0,955.0,0.3977,0.26303,-0.879,0.30299,0.27089,-0.91368,2.641,2.76,2.698,Valid,Valid,254.2,157.6,491.7,324.3,159.6,490.5,476.7,304.7,486.9,305.1,0.8728,0.8838,0.8635,0.8833,0.8821,0.8843,Fixation,100.0,161.0,1666.0,957.0,0.8675,0.8857
3523,3523,73948111,2021257919,2036533435.0,1678.0,974.0,1668.0,966.0,1689.0,982.0,0.40155,0.26861,-0.87556,0.29996,0.28595,-0.91009,2.659,2.812,2.707,Valid,Valid,253.8,157.6,492.0,323.9,159.5,491.0,479.4,308.5,485.7,313.8,0.8742,0.9018,0.8685,0.8942,0.8799,0.9094,Saccade,17.0,198.0,,,,
3524,3524,73964775,2021274583,2036550098.0,,,,,,,,,,,,,,,2.719,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,85.0,,,,
3525,3525,73980814,2021290622,2036566136.0,1691.0,1025.0,1695.0,1006.0,1687.0,1044.0,0.41183,0.28781,-0.86461,0.29654,0.31904,-0.90016,2.732,2.672,2.694,Valid,Valid,252.9,157.6,492.3,323.1,159.3,491.4,487.4,321.5,485.0,333.5,0.8808,0.9492,0.883,0.9318,0.8786,0.9665,Unclassified,33.0,47.0,,,,
3526,3526,73998126,2021307934,2036583447.0,1701.0,1000.0,1701.0,1000.0,,,0.41488,0.28396,-0.86443,,,,2.716,,2.694,Valid,Invalid,252.7,157.5,492.6,,,,489.2,319.4,,,0.8862,0.9257,0.8862,0.9257,,,Unclassified,33.0,47.0,,,,
3527,3527,74014449,2021324257,2036599769.0,,,,,,,,,,,,,,,2.697,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,86.0,,,,
3528,3528,74030783,2021340591,2036616102.0,1706.0,1018.0,1689.0,1004.0,1724.0,1031.0,0.40929,0.28696,-0.8661,0.31516,0.31005,-0.89696,2.729,2.652,2.697,Valid,Valid,252.3,157.4,493.4,322.7,159.1,492.4,485.5,320.9,495.7,329.3,0.8887,0.9423,0.8795,0.93,0.8979,0.9545,Unclassified,34.0,48.0,,,,
3529,3529,74048141,2021357949,2036633459.0,1691.0,992.0,1691.0,992.0,,,0.41099,0.28058,-0.86739,,,,2.745,,2.721,Valid,Invalid,252.3,157.4,493.5,,,,486.1,317.0,,,0.8807,0.9189,0.8807,0.9189,,,Unclassified,34.0,48.0,,,,
3530,3530,74064119,2021373927,2036649436.0,,,,,,,,,,,,,,,2.752,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,87.0,,,,
3531,3531,74080655,2021390463,2036665971.0,1700.0,989.0,1674.0,1001.0,1726.0,977.0,0.40269,0.28582,-0.86957,0.31802,0.2814,-0.90536,2.732,2.828,2.754,Valid,Valid,252.4,157.1,494.3,322.9,158.8,493.4,481.3,319.6,496.2,312.2,0.8855,0.9157,0.872,0.9264,0.899,0.9049,Unclassified,34.0,49.0,,,,
3532,3532,74098060,2021407868,2036683375.0,1690.0,1006.0,1690.0,1006.0,,,0.40874,0.28758,-0.86616,,,,2.735,,2.754,Valid,Invalid,252.5,157.0,494.6,,,,485.9,321.2,,,0.8803,0.9311,0.8803,0.9311,,,Unclassified,34.0,49.0,,,,
3533,3533,74113919,2021423727,2036699233.0,,,,,,,,,,,,,,,2.772,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,88.0,,,,
3534,3534,74130624,2021440432,2036715937.0,1692.0,1018.0,1702.0,1009.0,1682.0,1027.0,0.41192,0.28913,-0.86413,0.29222,0.30993,-0.90474,2.769,2.72,2.774,Valid,Valid,253.0,156.6,495.8,323.8,158.4,494.9,489.4,322.4,483.6,327.9,0.8814,0.9426,0.8866,0.9346,0.8762,0.9505,Saccade,34.0,199.0,,,,
3535,3535,74148075,2021457883,2036733387.0,1713.0,997.0,1718.0,1001.0,1708.0,993.0,0.41842,0.28408,-0.86269,0.30552,0.29078,-0.9067,2.757,2.836,2.802,Valid,Valid,253.3,156.3,496.4,324.0,158.3,495.5,494.1,319.8,491.0,317.2,0.8922,0.9231,0.895,0.9269,0.8894,0.9193,Saccade,34.0,199.0,,,,
3536,3536,74163846,2021473654,2036749157.0,,,,,,,,,,,,,,,2.804,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,89.0,,,,
3537,3537,74180497,2021490305,2036765807.0,1730.0,1026.0,1742.0,1017.0,1717.0,1035.0,0.42483,0.29116,-0.85717,0.30557,0.31302,-0.89925,2.777,2.841,2.809,Valid,Valid,253.8,155.6,498.2,324.8,157.7,497.0,500.8,324.8,493.7,330.7,0.9008,0.95,0.9072,0.9414,0.8944,0.9586,Unclassified,34.0,50.0,,,,
3538,3538,74197897,2021507705,2036783206.0,1723.0,1023.0,1727.0,1021.0,1720.0,1026.0,0.41783,0.29425,-0.85955,0.30671,0.30802,-0.90059,2.814,2.869,2.834,Valid,Valid,254.1,155.5,498.5,325.2,157.7,497.4,496.4,326.1,494.5,327.8,0.8976,0.9477,0.8993,0.9453,0.8959,0.9501,Unclassified,34.0,50.0,,,,
3539,3539,74213769,2021523577,2036799077.0,,,,,,,,,,,,,,,2.842,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,90.0,,,,
3540,3540,74230466,2021540274,2036815773.0,1717.0,1006.0,1717.0,1006.0,,,0.41353,0.28736,-0.86396,,,,2.8,,2.842,Valid,Invalid,254.8,155.4,498.6,,,,493.5,321.3,,,0.8941,0.9313,0.8941,0.9313,,,Saccade,34.0,200.0,,,,
3541,3541,74247814,2021557622,2036833120.0,1737.0,1008.0,1737.0,1006.0,1737.0,1010.0,0.42153,0.2864,-0.8604,0.31378,0.29877,-0.90126,2.8,2.916,2.842,Valid,Valid,255.1,155.4,498.6,326.3,157.9,497.4,499.4,321.4,499.5,322.8,0.9047,0.9336,0.9047,0.9316,0.9048,0.9355,Saccade,34.0,200.0,,,,
3542,3542,74263696,2021573504,2036849001.0,,,,,,,,,,,,,,,2.839,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,91.0,,,,
3543,3543,74280337,2021590145,2036865641.0,1754.0,1002.0,1744.0,1009.0,1764.0,995.0,0.42271,0.28759,-0.85942,0.32605,0.28936,-0.89998,2.79,2.842,2.82,Valid,Valid,255.9,155.2,499.1,326.9,157.9,497.7,501.4,322.2,507.2,317.9,0.9136,0.9277,0.9083,0.9341,0.9188,0.9214,Fixation,84.0,162.0,1755.0,1005.0,0.914,0.9301
3544,3544,74297637,2021607445,2036882940.0,1756.0,1010.0,1742.0,1012.0,1771.0,1008.0,0.42095,0.28959,-0.85961,0.32751,0.29587,-0.89733,2.798,2.822,2.82,Valid,Valid,256.1,155.1,499.5,327.4,157.7,498.1,500.7,323.4,509.2,322.0,0.9148,0.9353,0.9071,0.9373,0.9224,0.9333,Fixation,84.0,162.0,1755.0,1005.0,0.914,0.9301
3545,3545,74313625,2021623433,2036898927.0,,,,,,,,,,,,,,,2.832,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,84.0,162.0,1755.0,1005.0,0.914,0.9301
3546,3546,74330306,2021640114,2036915607.0,1759.0,1003.0,1738.0,1021.0,1781.0,986.0,0.41722,0.29438,-0.85981,0.33168,0.28367,-0.89973,2.847,2.858,2.84,Valid,Valid,256.9,154.9,500.0,328.1,157.6,498.6,499.5,326.1,511.9,314.8,0.9162,0.9289,0.905,0.9452,0.9274,0.9126,Fixation,84.0,162.0,1755.0,1005.0,0.914,0.9301
3547,3547,74347556,2021657364,2036932855.0,1735.0,1003.0,1738.0,1022.0,1732.0,983.0,0.41697,0.29518,-0.85966,0.30829,0.28481,-0.90766,2.832,2.861,2.842,Valid,Valid,257.2,154.9,500.0,328.6,157.7,498.5,499.7,326.6,497.9,314.1,0.9036,0.9286,0.9052,0.9466,0.9019,0.9106,Fixation,84.0,162.0,1755.0,1005.0,0.914,0.9301
3548,3548,74363552,2021673360,2036948851.0,1750.0,989.0,1750.0,989.0,,,0.42375,0.2778,-0.86213,,,,2.763,,2.843,Valid,Invalid,257.5,154.9,499.8,,,,503.1,315.9,,,0.9115,0.9158,0.9115,0.9158,,,Saccade,50.0,201.0,,,,
3549,3549,74380179,2021689987,2036965477.0,1747.0,746.0,1747.0,746.0,,,0.43465,0.14889,-0.88821,,,,2.816,,2.836,Valid,Invalid,258.0,154.6,499.0,,,,502.3,238.3,,,0.9099,0.6907,0.9099,0.6907,,,Saccade,50.0,201.0,,,,
3550,3550,74397475,2021707283,2036982771.0,1705.0,603.0,1705.0,603.0,,,0.42041,0.06962,-0.90466,,,,2.794,,2.841,Valid,Invalid,258.5,154.4,498.6,,,,490.2,192.8,,,0.888,0.5588,0.888,0.5588,,,Saccade,50.0,201.0,,,,
3551,3551,74413725,2021723533,2036999020.0,1694.0,571.0,1694.0,571.0,,,0.41585,0.0512,-0.90799,,,,2.786,,2.847,Valid,Invalid,258.8,154.4,498.4,,,,487.0,182.5,,,0.8823,0.529,0.8823,0.529,,,Unclassified,16.0,51.0,,,,
3552,3552,74430149,2021739957,2037015443.0,1740.0,575.0,1712.0,583.0,1767.0,568.0,0.423,0.0578,-0.90429,0.33627,0.04614,-0.94063,2.799,2.907,2.85,Valid,Valid,259.1,154.3,498.7,330.3,157.0,497.4,492.3,186.1,508.1,181.4,0.9062,0.5326,0.8919,0.5395,0.9205,0.5258,Saccade,17.0,202.0,,,,
3553,3553,74447296,2021757104,2037032589.0,1712.0,588.0,1712.0,588.0,,,0.42174,0.06146,-0.90463,,,,2.795,,2.85,Valid,Invalid,259.4,153.9,499.2,,,,492.1,187.9,,,0.8915,0.5445,0.8915,0.5445,,,Fixation,83.0,163.0,1715.0,579.0,0.8931,0.5359
3554,3554,74463895,2021773703,2037049187.0,1715.0,580.0,1715.0,580.0,,,0.42236,0.0573,-0.90462,,,,2.779,,2.85,Valid,Invalid,259.7,153.6,500.0,,,,493.1,185.2,,,0.8933,0.5369,0.8933,0.5369,,,Fixation,83.0,163.0,1715.0,579.0,0.8931,0.5359
3555,3555,74480022,2021789830,2037065313.0,1730.0,580.0,1717.0,588.0,1744.0,572.0,0.42213,0.06259,-0.90437,0.32109,0.05028,-0.94571,2.794,2.905,2.849,Valid,Valid,260.0,153.2,500.7,331.7,156.1,499.4,493.7,187.8,501.3,182.6,0.9013,0.5369,0.8944,0.5444,0.9081,0.5294,Fixation,83.0,163.0,1715.0,579.0,0.8931,0.5359
3556,3556,74497118,2021806926,2037082408.0,1711.0,575.0,1711.0,575.0,,,0.41887,0.05574,-0.90633,,,,2.776,,2.871,Valid,Invalid,260.4,152.8,501.3,,,,492.1,183.7,,,0.8914,0.5324,0.8914,0.5324,,,Fixation,83.0,163.0,1715.0,579.0,0.8931,0.5359
3557,3557,74513929,2021823737,2037099218.0,1714.0,579.0,1714.0,579.0,,,0.41939,0.05842,-0.90592,,,,2.791,,2.883,Valid,Invalid,260.7,152.7,501.4,,,,492.8,185.0,,,0.8928,0.5363,0.8928,0.5363,,,Fixation,83.0,163.0,1715.0,579.0,0.8931,0.5359
3558,3558,74529991,2021839799,2037115279.0,1748.0,548.0,1706.0,583.0,1790.0,513.0,0.41498,0.06136,-0.90776,0.34074,0.01586,-0.94002,2.799,3.044,2.886,Valid,Valid,261.0,152.3,502.1,332.9,155.3,501.1,490.5,186.2,514.5,163.7,0.9104,0.5072,0.8886,0.5399,0.9321,0.4746,Saccade,17.0,203.0,,,,
3559,3559,74547037,2021856845,2037132324.0,1709.0,588.0,1709.0,588.0,,,0.41497,0.06499,-0.90751,,,,2.81,,2.892,Valid,Invalid,261.2,151.8,503.0,,,,491.3,187.9,,,0.89,0.5445,0.89,0.5445,,,Unclassified,33.0,52.0,,,,
3560,3560,74563852,2021873660,2037149138.0,1721.0,583.0,1721.0,583.0,,,0.41934,0.06262,-0.90567,,,,2.82,,2.856,Valid,Invalid,261.5,151.4,504.0,,,,494.8,186.2,,,0.8964,0.5399,0.8964,0.5399,,,Unclassified,33.0,52.0,,,,
3561,3561,74579863,2021889671,2037165148.0,1759.0,599.0,1728.0,590.0,1790.0,608.0,0.42123,0.0674,-0.90444,0.33707,0.07479,-0.9385,2.822,2.831,2.856,Valid,Valid,261.6,151.0,504.9,333.8,154.2,503.7,496.8,188.6,514.7,194.3,0.9162,0.555,0.9,0.5467,0.9324,0.5632,Saccade,33.0,204.0,,,,
3562,3562,74596858,2021906666,2037182142.0,1747.0,616.0,1747.0,616.0,,,0.42788,0.0818,-0.90013,,,,2.779,,2.849,Valid,Invalid,261.8,150.7,505.7,,,,502.1,196.7,,,0.9097,0.57,0.9097,0.57,,,Saccade,33.0,204.0,,,,
3563,3563,74613775,2021923583,2037199058.0,1753.0,619.0,1753.0,619.0,,,0.43,0.08373,-0.89894,,,,2.795,,2.85,Valid,Invalid,261.8,150.5,506.2,,,,503.9,197.7,,,0.9129,0.5729,0.9129,0.5729,,,Unclassified,16.0,53.0,,,,
3564,3564,74629832,2021939640,2037215114.0,1744.0,606.0,1745.0,613.0,1742.0,599.0,0.42706,0.08048,-0.90064,0.3137,0.06991,-0.94695,2.783,2.959,2.848,Valid,Valid,261.9,150.6,505.9,334.0,154.2,503.9,501.8,195.8,500.9,191.4,0.9083,0.5612,0.909,0.5676,0.9075,0.5548,Saccade,17.0,205.0,,,,
3565,3565,74646777,2021956585,2037232058.0,1733.0,598.0,1739.0,618.0,1728.0,579.0,0.42484,0.0829,-0.90146,0.3074,0.05755,-0.94984,2.78,2.917,2.848,Valid,Valid,261.9,150.9,505.3,333.9,154.5,503.1,500.0,197.4,496.7,185.0,0.9028,0.5542,0.9058,0.5722,0.8999,0.5361,Unclassified,33.0,54.0,,,,
3566,3566,74663698,2021973506,2037248978.0,1736.0,609.0,1736.0,609.0,,,0.42421,0.07768,-0.90223,,,,2.774,,2.821,Valid,Invalid,261.9,151.2,504.8,,,,499.2,194.6,,,0.9043,0.5641,0.9043,0.5641,,,Unclassified,33.0,54.0,,,,
3567,3567,74679705,2021989513,2037264984.0,1760.0,641.0,1731.0,624.0,1789.0,658.0,0.42185,0.08605,-0.90258,0.33687,0.10304,-0.9359,2.763,2.8,2.815,Valid,Valid,261.8,151.4,504.5,333.6,154.7,502.5,497.6,199.5,514.4,210.0,0.9167,0.5935,0.9014,0.5782,0.932,0.6088,Saccade,34.0,206.0,,,,
3568,3568,74696792,2022006600,2037282070.0,1734.0,640.0,1734.0,640.0,,,0.42317,0.09466,-0.90109,,,,2.754,,2.811,Valid,Invalid,261.7,151.6,504.3,,,,498.5,204.6,,,0.903,0.593,0.903,0.593,,,Saccade,34.0,206.0,,,,
3569,3569,74713621,2022023429,2037298898.0,1734.0,650.0,1734.0,650.0,,,0.42361,0.09994,-0.90032,,,,2.751,,2.844,Valid,Invalid,261.6,151.8,503.9,,,,498.7,207.7,,,0.9034,0.6022,0.9034,0.6022,,,Unclassified,16.0,55.0,,,,
3570,3570,74729674,2022039482,2037314950.0,1753.0,629.0,1728.0,651.0,1778.0,607.0,0.42124,0.10033,-0.90138,0.33353,0.07258,-0.93994,2.747,3.006,2.864,Valid,Valid,261.4,152.0,503.7,333.2,155.1,501.7,496.9,208.0,511.2,193.9,0.9131,0.5824,0.9001,0.603,0.926,0.5619,Saccade,17.0,207.0,,,,
3571,3571,74746710,2022056518,2037331985.0,1719.0,643.0,1719.0,643.0,,,0.4178,0.09562,-0.90349,,,,2.738,,2.864,Valid,Invalid,261.3,152.1,503.6,,,,494.2,205.4,,,0.8953,0.5953,0.8953,0.5953,,,Fixation,83.0,164.0,1722.0,647.0,0.8968,0.599
3572,3572,74763544,2022073352,2037348818.0,1722.0,652.0,1722.0,652.0,,,0.41896,0.10033,-0.90244,,,,2.754,,2.865,Valid,Invalid,261.2,152.2,503.5,,,,495.0,208.2,,,0.8967,0.6034,0.8967,0.6034,,,Fixation,83.0,164.0,1722.0,647.0,0.8968,0.599
3573,3573,74779545,2022089353,2037364818.0,1745.0,645.0,1718.0,649.0,1772.0,640.0,0.41763,0.09864,-0.90325,0.33109,0.09184,-0.93912,2.772,2.962,2.858,Valid,Valid,261.2,152.4,503.1,332.8,155.5,501.0,493.8,207.4,509.4,204.5,0.9087,0.5969,0.8945,0.6011,0.9228,0.5928,Fixation,83.0,164.0,1722.0,647.0,0.8968,0.599
3574,3574,74796629,2022106437,2037381901.0,1718.0,647.0,1718.0,647.0,,,0.41824,0.09728,-0.90311,,,,2.753,,2.846,Valid,Invalid,261.1,152.6,503.0,,,,494.1,206.7,,,0.895,0.5992,0.895,0.5992,,,Fixation,83.0,164.0,1722.0,647.0,0.8968,0.599
