,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
14664,14664,262011960,589269960,604633436.0,932.0,516.0,983.0,509.0,882.0,524.0,0.03565,0.04217,-0.99847,-0.11449,0.04626,-0.99235,3.097,3.161,3.144,Valid,Valid,259.3,135.0,650.3,328.6,137.1,649.2,282.5,162.4,253.7,167.4,0.4857,0.4781,0.5117,0.4709,0.4596,0.4852,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14665,14665,262028734,589286734,604650209.0,933.0,524.0,980.0,513.0,887.0,535.0,0.03451,0.04419,-0.99843,-0.11218,0.05176,-0.99234,3.115,3.16,3.135,Valid,Valid,259.2,135.0,650.3,328.5,137.1,649.2,281.6,163.7,255.1,170.9,0.4862,0.485,0.5102,0.4746,0.4621,0.4955,Fixation,216.0,510.0,933.0,518.0,0.4859,0.4793
14666,14666,262045045,589303045,604666519.0,893.0,545.0,946.0,519.0,840.0,570.0,0.0199,0.04748,-0.99867,-0.13213,0.06849,-0.98886,3.098,3.183,3.136,Valid,Valid,259.1,135.0,650.4,328.4,137.0,649.2,272.0,165.9,241.6,182.0,0.4653,0.5042,0.4928,0.4808,0.4377,0.5276,Saccade,50.0,758.0,,,,
14667,14667,262061877,589319877,604683351.0,740.0,597.0,769.0,563.0,711.0,630.0,-0.0577,0.06864,-0.99597,-0.18622,0.09644,-0.97776,3.08,3.187,3.134,Valid,Valid,258.8,135.1,650.1,327.9,137.2,649.0,221.1,179.9,204.3,201.2,0.3854,0.5523,0.4006,0.5215,0.3702,0.5831,Saccade,50.0,758.0,,,,
14668,14668,262078657,589336657,604700129.0,645.0,596.0,668.0,568.0,621.0,625.0,-0.10152,0.07079,-0.99231,-0.22293,0.09341,-0.97035,3.093,3.175,3.133,Valid,Valid,258.6,135.1,650.4,327.7,137.1,649.3,192.1,181.5,178.5,199.6,0.3357,0.5523,0.3479,0.5261,0.3235,0.5785,Saccade,50.0,758.0,,,,
14669,14669,262095014,589353014,604716485.0,649.0,602.0,676.0,578.0,623.0,626.0,-0.09782,0.07568,-0.99232,-0.22214,0.09397,-0.97048,3.092,3.168,3.127,Valid,Valid,258.5,135.1,650.5,327.6,137.1,649.3,194.4,184.7,179.0,199.9,0.3382,0.5574,0.3522,0.5353,0.3243,0.5795,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14670,14670,262111701,589369701,604733171.0,641.0,609.0,673.0,578.0,609.0,641.0,-0.09939,0.07557,-0.99218,-0.22742,0.10071,-0.96857,3.067,3.162,3.12,Valid,Valid,258.5,135.2,650.2,327.6,137.2,649.1,193.3,184.7,175.2,204.6,0.3338,0.5643,0.3503,0.5354,0.3174,0.5932,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14671,14671,262128576,589386576,604750045.0,646.0,603.0,687.0,569.0,604.0,637.0,-0.0931,0.07116,-0.99311,-0.22958,0.09874,-0.96827,3.058,3.174,3.12,Valid,Valid,258.4,135.3,650.0,327.6,137.2,648.9,197.5,181.8,173.7,203.4,0.3363,0.5583,0.3578,0.5271,0.3147,0.5896,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14672,14672,262144983,589402983,604766451.0,648.0,602.0,685.0,569.0,612.0,635.0,-0.09396,0.07086,-0.99305,-0.22666,0.09812,-0.96902,3.066,3.173,3.121,Valid,Valid,258.4,135.3,649.9,327.6,137.3,648.8,196.9,181.7,175.8,203.0,0.3377,0.5574,0.3568,0.5266,0.3185,0.5883,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14673,14673,262161618,589419618,604783085.0,649.0,608.0,687.0,578.0,612.0,637.0,-0.09304,0.07564,-0.99278,-0.22651,0.09904,-0.96896,3.081,3.176,3.123,Valid,Valid,258.4,135.2,649.9,327.6,137.2,648.8,197.5,184.8,175.9,203.5,0.3383,0.5628,0.3578,0.5355,0.3187,0.59,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14674,14674,262178495,589436495,604799961.0,658.0,611.0,692.0,584.0,623.0,638.0,-0.09067,0.07834,-0.99279,-0.2221,0.09958,-0.96993,3.071,3.182,3.124,Valid,Valid,258.4,135.2,650.0,327.6,137.2,648.9,199.1,186.5,179.0,203.8,0.3425,0.5656,0.3606,0.5405,0.3244,0.5907,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14675,14675,262194952,589452952,604816417.0,664.0,612.0,696.0,586.0,631.0,638.0,-0.08904,0.07943,-0.99286,-0.21863,0.0997,-0.9707,3.078,3.167,3.127,Valid,Valid,258.4,135.1,650.1,327.7,137.1,649.0,200.1,187.1,181.5,203.8,0.3456,0.5665,0.3625,0.5423,0.3288,0.5906,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14676,14676,262211537,589469537,604833001.0,660.0,616.0,696.0,591.0,624.0,642.0,-0.0891,0.08185,-0.99265,-0.22131,0.10181,-0.96987,3.072,3.176,3.125,Valid,Valid,258.4,135.0,650.3,327.7,137.0,649.2,200.0,188.6,179.5,205.2,0.3438,0.5708,0.3624,0.5468,0.3253,0.5948,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14677,14677,262228412,589486412,604849875.0,650.0,616.0,676.0,593.0,625.0,638.0,-0.09788,0.08314,-0.99172,-0.2213,0.09989,-0.97008,3.08,3.164,3.126,Valid,Valid,258.4,135.0,650.5,327.7,137.0,649.4,194.2,189.5,179.6,203.9,0.3386,0.5701,0.3518,0.5493,0.3253,0.5909,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14678,14678,262244823,589502823,604866285.0,647.0,616.0,679.0,590.0,616.0,642.0,-0.09641,0.08153,-0.992,-0.22477,0.10152,-0.96911,3.094,3.172,3.131,Valid,Valid,258.4,135.0,650.5,327.7,137.0,649.4,195.2,188.4,177.1,205.0,0.3372,0.5702,0.3536,0.5461,0.3208,0.5942,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14679,14679,262261456,589519456,604882917.0,649.0,618.0,681.0,588.0,618.0,647.0,-0.09559,0.08083,-0.99213,-0.22397,0.10408,-0.96902,3.093,3.182,3.136,Valid,Valid,258.4,135.0,650.4,327.7,137.0,649.3,195.7,188.0,177.6,206.7,0.3382,0.5721,0.3546,0.5448,0.3218,0.5993,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14680,14680,262278331,589536331,604899791.0,648.0,610.0,681.0,583.0,615.0,637.0,-0.09563,0.07806,-0.99235,-0.22541,0.09935,-0.96919,3.086,3.18,3.138,Valid,Valid,258.4,134.9,650.5,327.7,137.0,649.4,195.7,186.1,176.7,203.5,0.3373,0.5647,0.3545,0.5395,0.3201,0.59,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14681,14681,262294792,589552792,604916251.0,644.0,617.0,685.0,590.0,602.0,644.0,-0.09373,0.08152,-0.99225,-0.23038,0.10249,-0.96769,3.095,3.191,3.138,Valid,Valid,258.4,134.9,650.6,327.7,136.9,649.5,196.9,188.3,173.1,205.7,0.3352,0.5711,0.3568,0.5459,0.3136,0.5963,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14682,14682,262311374,589569374,604932832.0,649.0,616.0,691.0,589.0,607.0,642.0,-0.09096,0.08152,-0.99251,-0.22822,0.10147,-0.96831,3.108,3.201,3.146,Valid,Valid,258.4,134.9,650.7,327.8,136.9,649.7,198.8,188.3,174.6,205.0,0.3382,0.57,0.3601,0.5458,0.3164,0.5941,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14683,14683,262328248,589586248,604949706.0,657.0,613.0,691.0,590.0,623.0,636.0,-0.09118,0.08158,-0.99249,-0.222,0.0988,-0.97003,3.113,3.178,3.15,Valid,Valid,258.4,134.8,650.8,327.8,136.9,649.7,198.6,188.3,179.1,203.0,0.3421,0.5672,0.3599,0.5459,0.3244,0.5885,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14684,14684,262344664,589602664,604966121.0,653.0,611.0,688.0,590.0,619.0,633.0,-0.0926,0.08164,-0.99235,-0.22354,0.09729,-0.96983,3.118,3.184,3.155,Valid,Valid,258.4,134.9,650.8,327.8,136.9,649.7,197.7,188.4,178.0,202.1,0.3404,0.5659,0.3582,0.5461,0.3225,0.5857,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14685,14685,262361292,589619292,604982748.0,655.0,609.0,686.0,586.0,624.0,631.0,-0.09324,0.08008,-0.99242,-0.22159,0.09687,-0.97032,3.109,3.21,3.158,Valid,Valid,258.5,134.8,651.0,327.8,136.8,649.9,197.3,187.4,179.4,201.7,0.3412,0.5639,0.3574,0.543,0.3251,0.5847,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14686,14686,262378167,589636167,604999622.0,656.0,604.0,685.0,581.0,626.0,626.0,-0.09359,0.07762,-0.99258,-0.2208,0.09441,-0.97074,3.104,3.204,3.158,Valid,Valid,258.5,134.7,651.3,327.9,136.8,650.2,197.1,185.7,180.0,200.0,0.3415,0.5589,0.357,0.5382,0.3261,0.5797,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14687,14687,262394633,589652633,605016087.0,659.0,603.0,690.0,585.0,627.0,620.0,-0.09144,0.07933,-0.99265,-0.22054,0.09183,-0.97104,3.112,3.207,3.158,Valid,Valid,258.5,134.7,651.5,327.9,136.7,650.4,198.5,186.7,180.2,198.2,0.343,0.5579,0.3595,0.5413,0.3264,0.5745,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14688,14688,262411307,589669307,605032760.0,652.0,594.0,684.0,575.0,620.0,612.0,-0.09404,0.07458,-0.99277,-0.22326,0.08801,-0.97078,3.105,3.214,3.158,Valid,Valid,258.5,134.6,651.7,328.0,136.7,650.6,196.8,183.6,178.3,195.6,0.3398,0.5496,0.3565,0.5321,0.3231,0.5671,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14689,14689,262428086,589686086,605049538.0,646.0,596.0,669.0,580.0,622.0,613.0,-0.10076,0.07682,-0.99194,-0.2225,0.08827,-0.97093,3.116,3.198,3.157,Valid,Valid,258.6,134.7,651.6,328.0,136.7,650.5,192.4,185.1,178.9,195.8,0.3363,0.5521,0.3485,0.5366,0.3242,0.5676,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14690,14690,262444506,589702506,605065957.0,649.0,605.0,683.0,580.0,616.0,631.0,-0.09474,0.07674,-0.99254,-0.22521,0.0967,-0.9695,3.117,3.199,3.157,Valid,Valid,258.6,134.8,651.2,328.0,136.8,650.1,196.4,185.1,177.0,201.6,0.3383,0.5605,0.3559,0.5366,0.3207,0.5844,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14691,14691,262461224,589719224,605082674.0,650.0,609.0,687.0,590.0,613.0,629.0,-0.09327,0.08172,-0.99228,-0.22659,0.09531,-0.96931,3.116,3.182,3.157,Valid,Valid,258.6,134.8,651.0,328.0,136.9,649.8,197.4,188.5,176.1,200.8,0.3384,0.5641,0.3577,0.5462,0.3191,0.582,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14692,14692,262478005,589736005,605099453.0,656.0,604.0,694.0,586.0,617.0,622.0,-0.09021,0.0797,-0.99273,-0.22497,0.09216,-0.97,3.114,3.192,3.156,Valid,Valid,258.7,134.9,650.7,328.1,137.0,649.6,199.5,187.2,177.4,198.7,0.3414,0.5593,0.3615,0.5426,0.3214,0.576,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14693,14693,262494475,589752475,605115922.0,648.0,600.0,687.0,587.0,609.0,613.0,-0.09321,0.08005,-0.99242,-0.2283,0.08771,-0.96963,3.099,3.223,3.161,Valid,Valid,258.7,135.0,650.5,328.1,137.1,649.4,197.6,187.5,175.2,195.8,0.3377,0.5556,0.358,0.5435,0.3173,0.5677,Fixation,416.0,511.0,651.0,608.0,0.3391,0.5631
14694,14694,262511143,589769143,605132590.0,613.0,615.0,640.0,593.0,586.0,638.0,-0.11354,0.08258,-0.9901,-0.23755,0.09924,-0.96629,3.08,3.227,3.153,Valid,Valid,258.7,135.1,650.4,328.0,137.1,649.3,184.1,189.3,168.4,203.8,0.3193,0.5698,0.3335,0.5488,0.3051,0.5908,Saccade,33.0,759.0,,,,
14695,14695,262527922,589785922,605149368.0,578.0,638.0,597.0,611.0,558.0,666.0,-0.132,0.09127,-0.98704,-0.24809,0.11191,-0.96225,3.078,3.226,3.153,Valid,Valid,258.8,135.0,650.6,328.0,137.1,649.5,171.8,195.2,160.6,212.6,0.301,0.591,0.3111,0.5657,0.2909,0.6163,Saccade,33.0,759.0,,,,
14696,14696,262544443,589802443,605165888.0,575.0,636.0,588.0,618.0,562.0,653.0,-0.1358,0.09494,-0.98618,-0.24681,0.1062,-0.96323,3.079,3.23,3.153,Valid,Valid,258.8,134.9,650.8,328.1,137.0,649.7,169.2,197.6,161.6,208.6,0.2996,0.5887,0.3064,0.5727,0.2927,0.6047,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14697,14697,262560965,589818965,605182409.0,576.0,641.0,591.0,627.0,562.0,656.0,-0.13469,0.0989,-0.98594,-0.24704,0.10743,-0.96303,3.087,3.225,3.152,Valid,Valid,258.8,134.9,650.7,328.1,137.0,649.6,169.9,200.2,161.5,209.5,0.3002,0.5937,0.3078,0.5802,0.2925,0.6072,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14698,14698,262577845,589835845,605199288.0,576.0,635.0,593.0,616.0,558.0,654.0,-0.13413,0.09391,-0.9865,-0.24851,0.10655,-0.96275,3.074,3.214,3.153,Valid,Valid,258.9,135.0,650.6,328.2,137.1,649.5,170.4,196.9,160.5,208.9,0.2997,0.5881,0.3087,0.5707,0.2908,0.6056,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14699,14699,262594412,589852412,605215854.0,573.0,638.0,584.0,622.0,563.0,655.0,-0.13783,0.09641,-0.98575,-0.24686,0.10717,-0.96311,3.082,3.22,3.154,Valid,Valid,258.9,135.0,650.5,328.2,137.1,649.4,167.9,198.6,161.7,209.3,0.2986,0.5912,0.3042,0.5756,0.293,0.6068,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14700,14700,262610980,589868980,605232421.0,577.0,641.0,597.0,624.0,558.0,658.0,-0.13223,0.09739,-0.98642,-0.24889,0.10837,-0.96245,3.1,3.229,3.154,Valid,Valid,258.9,135.0,650.4,328.2,137.1,649.3,171.7,199.2,160.3,210.2,0.3007,0.5933,0.3111,0.5774,0.2904,0.6093,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14701,14701,262627763,589885763,605249203.0,578.0,643.0,607.0,627.0,550.0,659.0,-0.12799,0.0992,-0.9868,-0.25215,0.10851,-0.96158,3.09,3.219,3.155,Valid,Valid,258.9,135.1,650.1,328.2,137.2,649.0,174.6,200.4,158.0,210.4,0.3013,0.5954,0.3163,0.5809,0.2863,0.6099,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14702,14702,262644285,589902285,605265724.0,580.0,639.0,600.0,631.0,560.0,648.0,-0.13116,0.10072,-0.98623,-0.24812,0.10357,-0.96318,3.104,3.212,3.159,Valid,Valid,258.9,135.1,649.9,328.2,137.3,648.8,172.5,201.5,161.0,207.0,0.3021,0.592,0.3124,0.584,0.2918,0.6001,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14703,14703,262660899,589918899,605282337.0,579.0,638.0,594.0,625.0,563.0,650.0,-0.13356,0.0978,-0.9862,-0.24683,0.10454,-0.9634,3.088,3.239,3.153,Valid,Valid,258.9,135.2,649.6,328.2,137.4,648.5,170.9,199.6,162.0,207.7,0.3016,0.5904,0.3096,0.5786,0.2935,0.6021,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14704,14704,262677682,589935682,605299119.0,571.0,641.0,596.0,618.0,547.0,664.0,-0.13325,0.0942,-0.9866,-0.25317,0.11088,-0.96105,3.077,3.263,3.15,Valid,Valid,258.9,135.3,649.4,328.2,137.4,648.3,171.2,197.3,157.4,212.2,0.2976,0.5935,0.3102,0.5719,0.2851,0.6152,Fixation,150.0,512.0,577.0,639.0,0.3007,0.5918
14705,14705,262694158,589952158,605315594.0,667.0,707.0,681.0,676.0,653.0,739.0,-0.09659,0.12238,-0.98777,-0.20976,0.14687,-0.96666,3.078,3.174,3.137,Valid,Valid,259.1,135.5,649.0,328.2,137.6,647.8,195.7,215.9,187.7,236.1,0.3472,0.6551,0.3544,0.6259,0.34,0.6843,Saccade,33.0,760.0,,,,
14706,14706,262710816,589968816,605332251.0,787.0,788.0,834.0,765.0,740.0,810.0,-0.02954,0.1654,-0.98578,-0.17277,0.18081,-0.96823,3.092,3.163,3.138,Valid,Valid,259.3,135.6,648.9,328.4,137.7,647.8,239.9,244.5,212.8,258.7,0.4101,0.7292,0.4346,0.7086,0.3855,0.7498,Saccade,33.0,760.0,,,,
14707,14707,262727601,589985601,605349035.0,786.0,777.0,825.0,762.0,747.0,792.0,-0.03347,0.16396,-0.9859,-0.17017,0.17294,-0.97012,3.103,3.186,3.138,Valid,Valid,259.4,135.3,649.7,328.5,137.4,648.6,237.3,243.3,214.7,253.1,0.4094,0.7194,0.4299,0.7053,0.389,0.7335,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14708,14708,262744127,590002127,605365560.0,788.0,778.0,820.0,756.0,757.0,800.0,-0.03593,0.16117,-0.98627,-0.16597,0.17679,-0.97015,3.094,3.184,3.138,Valid,Valid,259.3,135.3,649.6,328.5,137.5,648.4,235.7,241.5,217.6,255.7,0.4105,0.7205,0.427,0.6999,0.3941,0.741,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14709,14709,262760832,590018832,605382264.0,794.0,775.0,830.0,751.0,758.0,800.0,-0.03162,0.15873,-0.98681,-0.16541,0.17646,-0.97031,3.095,3.182,3.14,Valid,Valid,259.3,135.5,649.3,328.5,137.6,648.2,238.5,239.9,218.0,255.5,0.4135,0.7179,0.4321,0.6954,0.3949,0.7405,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14710,14710,262777518,590035518,605398949.0,788.0,776.0,814.0,739.0,762.0,813.0,-0.03837,0.153,-0.98748,-0.16355,0.18264,-0.96948,3.089,3.176,3.139,Valid,Valid,259.3,135.5,649.2,328.4,137.6,648.1,234.1,236.1,219.1,259.7,0.4105,0.7186,0.424,0.6843,0.3969,0.7528,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14711,14711,262793999,590051999,605415429.0,783.0,778.0,809.0,750.0,757.0,806.0,-0.04029,0.15826,-0.98658,-0.16591,0.1793,-0.9697,3.095,3.184,3.136,Valid,Valid,259.2,135.5,649.2,328.4,137.6,648.1,232.7,239.6,217.5,257.4,0.4078,0.7204,0.4216,0.6945,0.3941,0.7462,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14712,14712,262810654,590068654,605432082.0,784.0,778.0,822.0,753.0,746.0,803.0,-0.03473,0.15972,-0.98655,-0.17043,0.17782,-0.96919,3.097,3.168,3.136,Valid,Valid,259.2,135.3,649.5,328.4,137.5,648.4,236.3,240.5,214.4,256.4,0.4082,0.7202,0.4281,0.697,0.3884,0.7433,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14713,14713,262827437,590085437,605448865.0,782.0,783.0,827.0,775.0,737.0,790.0,-0.0323,0.17031,-0.98486,-0.17434,0.17196,-0.96955,3.107,3.165,3.14,Valid,Valid,259.1,135.2,649.9,328.4,137.3,648.8,237.8,247.6,211.8,252.4,0.4072,0.7246,0.4308,0.7175,0.3836,0.7316,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14714,14714,262843871,590101871,605465298.0,781.0,776.0,829.0,762.0,734.0,789.0,-0.03149,0.16447,-0.98588,-0.17537,0.17139,-0.96947,3.107,3.193,3.144,Valid,Valid,259.1,135.1,650.1,328.4,137.2,649.0,238.3,243.6,211.0,252.0,0.407,0.7182,0.4317,0.706,0.3823,0.7304,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14715,14715,262860572,590118572,605481998.0,778.0,774.0,821.0,757.0,734.0,790.0,-0.03491,0.16212,-0.98615,-0.17511,0.17189,-0.96943,3.099,3.181,3.144,Valid,Valid,259.1,135.1,650.2,328.4,137.2,649.1,236.0,242.0,211.1,252.3,0.4051,0.7163,0.4276,0.7014,0.3825,0.7313,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14716,14716,262877355,590135355,605498780.0,792.0,771.0,827.0,761.0,757.0,782.0,-0.03229,0.16359,-0.986,-0.16592,0.1686,-0.97162,3.117,3.181,3.147,Valid,Valid,259.0,135.1,650.3,328.4,137.2,649.2,237.7,243.0,217.5,249.8,0.4124,0.7142,0.4307,0.7043,0.3941,0.7242,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14717,14717,262893840,590151840,605515264.0,786.0,771.0,818.0,752.0,754.0,790.0,-0.03635,0.15956,-0.98652,-0.16688,0.17206,-0.97085,3.118,3.186,3.152,Valid,Valid,259.0,135.1,650.3,328.4,137.2,649.2,235.1,240.3,216.8,252.3,0.4093,0.7138,0.4258,0.6964,0.3927,0.7312,Fixation,183.0,513.0,785.0,776.0,0.4089,0.7182
14718,14718,262910491,590168491,605531914.0,706.0,688.0,704.0,685.0,708.0,691.0,-0.08611,0.12757,-0.98808,-0.18687,0.12573,-0.97431,3.105,3.217,3.167,Valid,Valid,258.9,135.0,650.0,328.1,137.1,648.9,202.3,219.0,203.7,220.9,0.3677,0.6374,0.3665,0.6346,0.369,0.6402,Saccade,50.0,761.0,,,,
14719,14719,262927278,590185278,605548700.0,553.0,548.0,560.0,526.0,547.0,569.0,-0.14866,0.05044,-0.9876,-0.25369,0.06694,-0.96497,3.163,3.26,3.21,Valid,Valid,258.8,134.8,650.0,327.8,136.8,648.9,160.9,168.0,157.2,181.8,0.2881,0.507,0.2916,0.4869,0.2847,0.5271,Saccade,50.0,761.0,,,,
14720,14720,262943712,590201712,605565133.0,471.0,484.0,471.0,466.0,471.0,503.0,-0.1861,0.02133,-0.9823,-0.28361,0.03538,-0.95829,3.161,3.264,3.214,Valid,Valid,258.7,134.7,649.9,327.6,136.7,648.8,135.5,148.8,135.5,160.7,0.2455,0.4486,0.2455,0.4314,0.2455,0.4657,Saccade,50.0,761.0,,,,
14721,14721,262960408,590218408,605581828.0,467.0,485.0,479.0,469.0,455.0,502.0,-0.1826,0.02317,-0.98292,-0.28973,0.03498,-0.95647,3.166,3.275,3.218,Valid,Valid,258.6,134.4,650.7,327.6,136.5,649.6,137.7,149.8,130.9,160.2,0.2433,0.4493,0.2494,0.4341,0.2371,0.4644,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14722,14722,262977201,590235201,605598620.0,457.0,488.0,471.0,479.0,442.0,496.0,-0.18591,0.02823,-0.98216,-0.29462,0.03259,-0.95506,3.168,3.29,3.217,Valid,Valid,258.5,134.3,651.0,327.7,136.3,649.9,135.3,153.0,127.2,158.5,0.2378,0.4515,0.2451,0.4436,0.2305,0.4595,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14723,14723,262993681,590251681,605615099.0,461.0,473.0,470.0,457.0,452.0,489.0,-0.18584,0.0181,-0.98241,-0.29091,0.0293,-0.9563,3.159,3.274,3.216,Valid,Valid,258.5,134.1,651.6,327.8,136.2,650.5,135.2,146.1,129.9,156.1,0.2401,0.438,0.245,0.4236,0.2353,0.4524,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14724,14724,263010327,590268327,605631744.0,455.0,476.0,464.0,457.0,445.0,494.0,-0.18837,0.01834,-0.98193,-0.29326,0.03208,-0.9555,3.146,3.266,3.207,Valid,Valid,258.5,134.0,652.2,327.8,136.0,651.1,133.3,146.1,128.0,157.8,0.2367,0.4405,0.2416,0.4236,0.2319,0.4575,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14725,14725,263027124,590285124,605648540.0,456.0,484.0,468.0,463.0,445.0,505.0,-0.18644,0.02107,-0.98224,-0.29333,0.03743,-0.95528,3.148,3.261,3.205,Valid,Valid,258.4,133.9,652.4,327.8,135.9,651.3,134.6,147.9,127.8,161.5,0.2377,0.4483,0.2438,0.4286,0.2316,0.468,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14726,14726,263043554,590301554,605664969.0,452.0,478.0,465.0,460.0,439.0,497.0,-0.18781,0.01945,-0.98201,-0.29552,0.03341,-0.95475,3.149,3.24,3.197,Valid,Valid,258.4,133.9,652.5,327.8,135.9,651.4,133.6,146.8,126.2,158.7,0.2353,0.4427,0.242,0.4255,0.2286,0.46,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14727,14727,263060245,590318245,605681659.0,456.0,480.0,460.0,465.0,452.0,495.0,-0.18951,0.02187,-0.98163,-0.29053,0.03244,-0.95632,3.138,3.235,3.196,Valid,Valid,258.4,133.9,652.6,327.8,135.9,651.5,132.4,148.4,129.9,158.0,0.2376,0.444,0.2398,0.4301,0.2354,0.4579,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14728,14728,263077047,590335047,605698460.0,452.0,481.0,458.0,461.0,446.0,501.0,-0.19068,0.02026,-0.98144,-0.29293,0.03525,-0.95548,3.143,3.248,3.191,Valid,Valid,258.3,133.9,652.4,327.8,135.9,651.3,131.6,147.4,128.1,160.0,0.2352,0.4454,0.2384,0.4272,0.2321,0.4637,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14729,14729,263093523,590351523,605714935.0,453.0,481.0,463.0,460.0,444.0,501.0,-0.18826,0.01948,-0.98193,-0.29374,0.03552,-0.95522,3.145,3.247,3.189,Valid,Valid,258.3,134.0,652.3,327.8,136.0,651.2,133.2,146.9,127.5,160.2,0.2362,0.445,0.2414,0.4258,0.231,0.4643,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14730,14730,263110164,590368164,605731575.0,459.0,479.0,464.0,459.0,453.0,498.0,-0.18786,0.01924,-0.98201,-0.29011,0.03384,-0.9564,3.113,3.239,3.176,Valid,Valid,258.3,134.0,652.2,327.7,136.0,651.1,133.5,146.8,130.2,159.0,0.2389,0.4432,0.2418,0.4254,0.2359,0.461,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
14731,14731,263126970,590384970,605748380.0,464.0,485.0,476.0,477.0,452.0,493.0,-0.18308,0.02784,-0.9827,-0.29067,0.03147,-0.95631,3.107,3.205,3.157,Valid,Valid,258.2,134.0,652.1,327.7,136.0,651.1,136.7,152.5,129.8,157.5,0.2414,0.4492,0.2477,0.4421,0.2352,0.4564,Fixation,217.0,514.0,457.0,481.0,0.2383,0.4455
