,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
18632,18632,326046320,1556748082,1572051867.0,1181.0,439.0,1187.0,421.0,1175.0,457.0,0.15393,-0.10756,-0.98221,0.04821,-0.09274,-0.99452,2.435,2.519,2.477,Valid,Valid,246.6,200.5,603.7,308.5,202.4,604.3,341.2,134.4,337.8,146.1,0.615,0.4064,0.6181,0.3895,0.6119,0.4234,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18633,18633,326063441,1556765203,1572068986.0,1183.0,436.0,1192.0,414.0,1174.0,459.0,0.15616,-0.11141,-0.98143,0.04778,-0.09226,-0.99459,2.403,2.527,2.477,Valid,Valid,246.6,200.7,602.8,308.5,202.6,603.5,342.6,132.2,337.5,146.6,0.616,0.4041,0.6206,0.3832,0.6114,0.4249,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18634,18634,326079524,1556781286,1572085069.0,1184.0,440.0,1185.0,423.0,1183.0,456.0,0.15324,-0.10655,-0.98243,0.05193,-0.09354,-0.99426,2.429,2.528,2.477,Valid,Valid,246.7,200.6,602.9,308.6,202.5,603.6,340.7,135.2,340.1,145.8,0.6167,0.4072,0.6173,0.392,0.6161,0.4225,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18635,18635,326096336,1556798098,1572101880.0,1191.0,444.0,1191.0,425.0,1191.0,462.0,0.15601,-0.10576,-0.98208,0.05538,-0.09046,-0.99436,2.444,2.497,2.479,Valid,Valid,246.8,200.7,602.9,308.7,202.6,603.6,342.5,135.8,342.3,147.7,0.6203,0.4108,0.6206,0.3935,0.6201,0.4281,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18636,18636,326113364,1556815126,1572118906.0,1184.0,448.0,1175.0,434.0,1193.0,462.0,0.14842,-0.10135,-0.98372,0.05638,-0.09082,-0.99427,2.46,2.511,2.481,Valid,Valid,246.9,200.7,603.1,308.8,202.6,603.8,337.9,138.5,343.0,147.5,0.6168,0.4145,0.6121,0.4016,0.6214,0.4275,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18637,18637,326129494,1556831256,1572135035.0,1195.0,440.0,1188.0,420.0,1203.0,459.0,0.15362,-0.10788,-0.98222,0.06078,-0.09222,-0.99388,2.451,2.514,2.481,Valid,Valid,247.0,200.6,603.7,309.0,202.6,604.4,341.4,134.3,346.0,146.5,0.6226,0.407,0.6185,0.3893,0.6268,0.4247,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18638,18638,326146158,1556847920,1572151698.0,1196.0,440.0,1190.0,425.0,1202.0,455.0,0.15429,-0.10521,-0.98241,0.05975,-0.0942,-0.99376,2.453,2.509,2.481,Valid,Valid,247.1,200.5,604.1,309.2,202.6,604.9,342.0,135.8,345.6,145.3,0.6228,0.4074,0.6196,0.3938,0.6261,0.421,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18639,18639,326163287,1556865049,1572168826.0,1201.0,448.0,1194.0,433.0,1207.0,463.0,0.15608,-0.10087,-0.98258,0.06173,-0.08995,-0.99403,2.445,2.51,2.479,Valid,Valid,247.3,200.5,604.4,309.4,202.6,605.1,343.3,138.5,347.0,147.9,0.6253,0.415,0.622,0.4014,0.6286,0.4286,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18640,18640,326179366,1556881128,1572184904.0,1192.0,450.0,1189.0,439.0,1194.0,462.0,0.1533,-0.09815,-0.98329,0.05545,-0.091,-0.99431,2.442,2.511,2.477,Valid,Valid,247.6,200.6,604.1,309.7,202.8,604.8,341.7,140.3,343.4,147.4,0.6206,0.417,0.6191,0.4067,0.6221,0.4274,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18641,18641,326196173,1556897935,1572201710.0,1194.0,441.0,1189.0,431.0,1199.0,451.0,0.15295,-0.10254,-0.9829,0.05719,-0.09678,-0.99366,2.448,2.505,2.473,Valid,Valid,247.8,200.7,603.7,309.9,203.0,604.4,341.7,137.7,344.6,144.1,0.6217,0.4084,0.619,0.3992,0.6244,0.4177,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18642,18642,326213210,1556914972,1572218746.0,1197.0,438.0,1186.0,425.0,1208.0,452.0,0.15122,-0.1059,-0.98281,0.06125,-0.09672,-0.99343,2.425,2.496,2.46,Valid,Valid,248.0,200.7,603.3,310.0,203.1,604.0,340.8,135.7,347.3,144.3,0.6233,0.4058,0.6175,0.3934,0.6291,0.4181,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18643,18643,326229335,1556931097,1572234870.0,1203.0,434.0,1195.0,413.0,1210.0,456.0,0.15536,-0.11192,-0.9815,0.06184,-0.09481,-0.99357,2.415,2.492,2.458,Valid,Valid,248.2,200.8,603.0,310.3,203.1,603.7,343.7,132.0,347.8,145.5,0.6264,0.4022,0.6226,0.3826,0.6301,0.4218,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18644,18644,326246090,1556947852,1572251625.0,1202.0,440.0,1192.0,428.0,1212.0,452.0,0.15343,-0.10464,-0.9826,0.06261,-0.09673,-0.99334,2.422,2.49,2.454,Valid,Valid,248.5,200.7,602.7,310.4,203.2,603.4,342.6,136.6,348.5,144.4,0.6259,0.4073,0.6206,0.3959,0.6313,0.4187,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18645,18645,326263132,1556964894,1572268666.0,1195.0,435.0,1181.0,419.0,1210.0,450.0,0.14813,-0.10939,-0.9829,0.06144,-0.09785,-0.9933,2.403,2.493,2.447,Valid,Valid,248.7,200.8,602.2,310.6,203.3,603.0,339.5,133.8,347.9,143.9,0.6226,0.4024,0.615,0.3877,0.6302,0.4171,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18646,18646,326279207,1556980969,1572284740.0,1199.0,441.0,1186.0,436.0,1211.0,446.0,0.15043,-0.10079,-0.98347,0.06172,-0.10038,-0.99303,2.394,2.479,2.437,Valid,Valid,248.9,200.9,601.7,310.8,203.4,602.4,341.0,139.2,348.2,142.5,0.6243,0.4083,0.6177,0.4035,0.6308,0.4131,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18647,18647,326295912,1556997674,1572301444.0,1201.0,443.0,1189.0,432.0,1213.0,454.0,0.15163,-0.10295,-0.98306,0.06259,-0.0964,-0.99337,2.373,2.48,2.426,Valid,Valid,249.1,200.9,601.2,310.9,203.6,601.9,341.8,138.0,348.8,145.1,0.6256,0.4103,0.6193,0.4,0.632,0.4207,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18648,18648,326313055,1557014817,1572318586.0,1205.0,451.0,1197.0,445.0,1213.0,457.0,0.15519,-0.09613,-0.9832,0.06205,-0.0951,-0.99353,2.373,2.46,2.417,Valid,Valid,249.3,201.0,600.8,311.0,203.6,601.6,344.1,142.3,348.6,146.0,0.6275,0.4179,0.6234,0.4124,0.6315,0.4233,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18649,18649,326329176,1557030938,1572334706.0,1204.0,441.0,1190.0,433.0,1219.0,449.0,0.15164,-0.10295,-0.98306,0.06473,-0.09927,-0.99295,2.367,2.442,2.408,Valid,Valid,249.5,201.1,600.4,311.2,203.7,601.2,342.1,138.2,350.4,143.6,0.6272,0.4084,0.6197,0.4005,0.6347,0.4162,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18650,18650,326345831,1557047593,1572351360.0,1205.0,441.0,1196.0,427.0,1214.0,455.0,0.15444,-0.10592,-0.98231,0.06258,-0.09662,-0.99335,2.376,2.427,2.406,Valid,Valid,249.6,201.1,600.2,311.3,203.7,600.9,344.0,136.4,349.2,145.3,0.6278,0.4082,0.6232,0.3953,0.6325,0.4211,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18651,18651,326362977,1557064739,1572368505.0,1194.0,444.0,1179.0,435.0,1210.0,453.0,0.14608,-0.10177,-0.98403,0.06033,-0.09749,-0.99341,2.386,2.439,2.407,Valid,Valid,249.8,201.1,599.9,311.4,203.7,600.7,338.9,139.1,347.9,144.8,0.6221,0.4113,0.6139,0.4031,0.6303,0.4196,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18652,18652,326379048,1557080810,1572384575.0,1197.0,445.0,1187.0,428.0,1208.0,463.0,0.14942,-0.10567,-0.98311,0.05891,-0.09219,-0.994,2.362,2.425,2.407,Valid,Valid,250.0,201.1,599.8,311.6,203.7,600.5,341.2,136.6,347.2,148.0,0.6235,0.4124,0.618,0.3959,0.629,0.4289,Fixation,349.0,252.0,1195.0,442.0,0.6226,0.4088
18653,18653,326395846,1557097608,1572401372.0,1229.0,459.0,1229.0,454.0,1228.0,465.0,0.16865,-0.09186,-0.98139,0.06837,-0.09146,-0.99346,2.383,2.446,2.407,Valid,Valid,250.2,201.1,599.7,311.8,203.7,600.4,353.2,144.9,353.2,148.4,0.6399,0.4251,0.6399,0.4201,0.6398,0.4302,Saccade,50.0,337.0,,,,
18654,18654,326412901,1557114663,1572418426.0,1359.0,469.0,1360.0,462.0,1358.0,476.0,0.22712,-0.08652,-0.97002,0.12877,-0.0849,-0.98803,2.358,2.448,2.408,Valid,Valid,250.5,201.1,599.7,312.1,203.7,600.3,390.9,147.6,390.3,152.1,0.7077,0.4344,0.7082,0.4278,0.7072,0.441,Saccade,50.0,337.0,,,,
18655,18655,326429017,1557130779,1572434541.0,1448.0,484.0,1459.0,475.0,1436.0,492.0,0.26984,-0.07891,-0.95967,0.16468,-0.07612,-0.98341,2.376,2.427,2.409,Valid,Valid,250.8,201.0,599.9,312.4,203.7,600.5,419.5,151.7,413.0,157.2,0.754,0.4478,0.7599,0.4397,0.7482,0.4558,Saccade,50.0,337.0,,,,
18656,18656,326445764,1557147526,1572451287.0,1449.0,485.0,1468.0,466.0,1431.0,503.0,0.27341,-0.08325,-0.95829,0.16197,-0.07071,-0.98426,2.37,2.453,2.412,Valid,Valid,250.9,201.1,599.8,312.6,203.8,600.3,422.1,149.0,411.3,160.7,0.7549,0.4488,0.7646,0.4319,0.7452,0.4658,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18657,18657,326462824,1557164586,1572468346.0,1452.0,480.0,1471.0,463.0,1434.0,497.0,0.27457,-0.08542,-0.95776,0.16319,-0.07422,-0.9838,2.37,2.465,2.412,Valid,Valid,251.1,201.3,599.2,312.6,204.0,599.9,422.9,147.9,412.1,158.8,0.7563,0.4444,0.7661,0.4286,0.7466,0.4602,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18658,18658,326478890,1557180652,1572484411.0,1452.0,487.0,1471.0,474.0,1433.0,499.0,0.2745,-0.0797,-0.95828,0.16294,-0.07318,-0.98392,2.352,2.454,2.412,Valid,Valid,251.2,201.4,599.1,312.8,204.1,599.8,422.8,151.5,412.1,159.5,0.7563,0.4508,0.766,0.4392,0.7466,0.4624,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18659,18659,326495682,1557197444,1572501202.0,1449.0,484.0,1474.0,468.0,1424.0,499.0,0.27592,-0.08291,-0.9576,0.15829,-0.07393,-0.98462,2.373,2.44,2.413,Valid,Valid,251.3,201.5,598.9,312.9,204.3,599.5,423.9,149.7,409.3,159.3,0.7547,0.4477,0.7679,0.4338,0.7414,0.4617,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18660,18660,326512746,1557214508,1572518265.0,1456.0,484.0,1481.0,465.0,1430.0,504.0,0.27858,-0.0851,-0.95663,0.16138,-0.07162,-0.98429,2.37,2.456,2.413,Valid,Valid,251.5,201.7,598.6,313.0,204.5,599.2,425.8,148.4,411.2,160.9,0.7582,0.4483,0.7714,0.4302,0.745,0.4663,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18661,18661,326528859,1557230621,1572534377.0,1451.0,488.0,1474.0,480.0,1428.0,496.0,0.27555,-0.07786,-0.95813,0.16025,-0.07578,-0.98416,2.371,2.459,2.415,Valid,Valid,251.6,201.8,598.3,313.1,204.7,599.0,423.7,153.2,410.7,158.6,0.7557,0.4519,0.7676,0.4441,0.7439,0.4597,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18662,18662,326545601,1557247363,1572551118.0,1456.0,486.0,1479.0,476.0,1432.0,496.0,0.27769,-0.07977,-0.95735,0.16199,-0.07667,-0.98381,2.383,2.453,2.419,Valid,Valid,251.8,202.0,597.9,313.2,205.0,598.5,425.2,152.2,411.8,158.3,0.7582,0.45,0.7703,0.4411,0.746,0.4589,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18663,18663,326562669,1557264431,1572568185.0,1461.0,482.0,1489.0,462.0,1434.0,501.0,0.28165,-0.08716,-0.95555,0.16265,-0.07395,-0.98391,2.381,2.462,2.421,Valid,Valid,252.0,202.2,597.4,313.4,205.1,598.1,428.0,147.7,412.2,160.2,0.7611,0.4462,0.7754,0.428,0.7468,0.4643,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18664,18664,326578731,1557280493,1572584246.0,1468.0,495.0,1482.0,483.0,1454.0,508.0,0.27883,-0.07678,-0.95727,0.17165,-0.07096,-0.9826,2.388,2.458,2.425,Valid,Valid,252.2,202.3,596.8,313.5,205.3,597.5,426.0,154.4,417.9,162.2,0.7644,0.4588,0.7717,0.4475,0.757,0.47,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18665,18665,326595519,1557297281,1572601033.0,1462.0,507.0,1471.0,497.0,1453.0,518.0,0.2741,-0.06999,-0.95915,0.17121,-0.066,-0.98302,2.411,2.466,2.429,Valid,Valid,252.3,202.3,596.5,313.6,205.4,597.1,422.8,158.8,417.6,165.3,0.7612,0.4697,0.7659,0.4602,0.7566,0.4792,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18666,18666,326612593,1557314355,1572618106.0,1460.0,497.0,1471.0,481.0,1449.0,513.0,0.27412,-0.07849,-0.95849,0.16919,-0.06883,-0.98318,2.4,2.473,2.436,Valid,Valid,252.5,202.4,596.1,313.8,205.5,596.8,423.0,153.6,416.5,163.7,0.7604,0.4598,0.7663,0.4451,0.7544,0.4746,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18667,18667,326628699,1557330461,1572634212.0,1456.0,499.0,1461.0,486.0,1451.0,513.0,0.26984,-0.07582,-0.95991,0.17036,-0.0689,-0.98297,2.393,2.475,2.437,Valid,Valid,252.7,202.3,595.8,313.9,205.6,596.4,420.1,155.3,417.3,163.8,0.7585,0.4624,0.7611,0.4501,0.7559,0.4747,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18668,18668,326645437,1557347199,1572650949.0,1458.0,494.0,1468.0,478.0,1447.0,509.0,0.27268,-0.07974,-0.95879,0.16843,-0.07075,-0.98317,2.414,2.472,2.437,Valid,Valid,252.8,202.3,595.5,314.0,205.6,596.2,422.2,152.8,416.1,162.7,0.7593,0.4572,0.7648,0.4429,0.7539,0.4715,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18669,18669,326662515,1557364277,1572668026.0,1459.0,487.0,1476.0,470.0,1442.0,505.0,0.27588,-0.08407,-0.95751,0.16592,-0.07322,-0.98342,2.402,2.472,2.439,Valid,Valid,252.9,202.3,595.4,314.1,205.6,596.1,424.4,150.0,414.6,161.2,0.76,0.451,0.7689,0.4348,0.7512,0.4672,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18670,18670,326678571,1557380333,1572684081.0,1450.0,499.0,1462.0,485.0,1437.0,513.0,0.26982,-0.07603,-0.9599,0.16361,-0.06878,-0.98412,2.401,2.492,2.451,Valid,Valid,253.0,202.2,595.4,314.2,205.5,596.1,420.3,155.0,413.3,163.8,0.7551,0.4621,0.7615,0.4493,0.7487,0.4749,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18671,18671,326695355,1557397117,1572700864.0,1460.0,497.0,1477.0,484.0,1444.0,510.0,0.27626,-0.07654,-0.95803,0.16652,-0.07006,-0.98355,2.411,2.495,2.453,Valid,Valid,253.0,202.2,595.1,314.2,205.5,595.8,424.6,154.7,415.1,163.1,0.7606,0.4605,0.7693,0.4483,0.7519,0.4727,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18672,18672,326712438,1557414200,1572717946.0,1453.0,497.0,1473.0,481.0,1432.0,513.0,0.27468,-0.07836,-0.95834,0.16129,-0.06892,-0.9845,2.431,2.5,2.463,Valid,Valid,253.1,202.3,594.7,314.2,205.6,595.4,423.5,153.6,411.8,163.9,0.7566,0.4602,0.7673,0.4453,0.746,0.475,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18673,18673,326728444,1557430206,1572733951.0,1452.0,504.0,1464.0,490.0,1439.0,518.0,0.2708,-0.07381,-0.9598,0.16456,-0.06642,-0.98413,2.44,2.503,2.469,Valid,Valid,253.2,202.3,594.5,314.3,205.6,595.2,420.9,156.6,413.8,165.4,0.7561,0.4666,0.7625,0.4538,0.7497,0.4794,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18674,18674,326745273,1557447035,1572750779.0,1457.0,500.0,1474.0,487.0,1441.0,513.0,0.27509,-0.07517,-0.95848,0.1652,-0.06889,-0.98385,2.452,2.487,2.476,Valid,Valid,253.2,202.3,594.1,314.3,205.6,594.8,423.8,155.7,414.2,164.0,0.759,0.4633,0.7677,0.4514,0.7504,0.4753,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18675,18675,326762361,1557464123,1572767866.0,1462.0,497.0,1480.0,489.0,1443.0,505.0,0.27784,-0.07454,-0.95773,0.16641,-0.07318,-0.98334,2.462,2.499,2.482,Valid,Valid,253.3,202.4,593.8,314.4,205.7,594.5,425.6,156.1,415.0,161.5,0.7614,0.4603,0.771,0.4526,0.7518,0.468,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18676,18676,326778413,1557480175,1572783917.0,1456.0,503.0,1471.0,494.0,1441.0,511.0,0.27381,-0.07204,-0.95908,0.16526,-0.07015,-0.98375,2.478,2.518,2.49,Valid,Valid,253.4,202.4,593.6,314.5,205.7,594.3,422.9,157.8,414.3,163.4,0.7583,0.4655,0.7661,0.4574,0.7505,0.4735,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18677,18677,326795192,1557496954,1572800695.0,1461.0,499.0,1474.0,485.0,1447.0,513.0,0.27522,-0.077,-0.95829,0.16795,-0.06939,-0.98335,2.467,2.538,2.502,Valid,Valid,253.5,202.5,593.2,314.5,205.8,593.9,423.9,154.8,416.0,163.9,0.7607,0.4619,0.7679,0.4487,0.7535,0.4752,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18678,18678,326812284,1557514046,1572817786.0,1459.0,492.0,1477.0,472.0,1441.0,511.0,0.27633,-0.08348,-0.95743,0.16544,-0.0706,-0.98369,2.463,2.539,2.508,Valid,Valid,253.6,202.5,592.9,314.6,205.9,593.6,424.7,150.8,414.4,163.3,0.7601,0.4553,0.7694,0.4372,0.7508,0.4734,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18679,18679,326828382,1557530144,1572833883.0,1456.0,494.0,1474.0,480.0,1438.0,507.0,0.2748,-0.07955,-0.9582,0.16384,-0.0727,-0.9838,2.477,2.549,2.513,Valid,Valid,253.7,202.5,592.8,314.7,205.9,593.5,423.7,153.3,413.5,162.1,0.7583,0.4571,0.7676,0.4444,0.7491,0.4698,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18680,18680,326845110,1557546872,1572850610.0,1456.0,498.0,1476.0,486.0,1437.0,510.0,0.27567,-0.07646,-0.95821,0.16299,-0.07127,-0.98405,2.484,2.558,2.517,Valid,Valid,253.7,202.5,592.8,314.8,206.0,593.4,424.3,155.2,413.1,163.0,0.7584,0.4612,0.7686,0.45,0.7483,0.4724,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18681,18681,326862207,1557563969,1572867706.0,1453.0,503.0,1471.0,491.0,1435.0,515.0,0.27358,-0.07398,-0.959,0.1623,-0.06879,-0.98434,2.499,2.55,2.527,Valid,Valid,253.8,202.5,592.7,314.8,206.0,593.4,422.9,156.8,412.7,164.5,0.7568,0.4657,0.7661,0.4545,0.7476,0.4768,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18682,18682,326878254,1557580016,1572883752.0,1459.0,501.0,1474.0,489.0,1444.0,512.0,0.27473,-0.07473,-0.95861,0.16626,-0.07032,-0.98357,2.504,2.555,2.531,Valid,Valid,253.8,202.6,592.6,314.9,206.0,593.3,423.7,156.4,415.2,163.6,0.7598,0.4637,0.7675,0.4532,0.7521,0.4741,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18683,18683,326895028,1557596790,1572900525.0,1451.0,501.0,1463.0,490.0,1439.0,512.0,0.27015,-0.07448,-0.95993,0.16397,-0.07022,-0.98396,2.506,2.571,2.539,Valid,Valid,253.9,202.6,592.7,314.9,206.0,593.3,420.7,156.6,413.8,163.7,0.7559,0.4641,0.7621,0.4539,0.7497,0.4744,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18684,18684,326912130,1557613892,1572917626.0,1451.0,503.0,1465.0,491.0,1437.0,515.0,0.27086,-0.07402,-0.95977,0.16299,-0.06877,-0.98423,2.519,2.587,2.548,Valid,Valid,253.9,202.6,592.8,315.0,206.0,593.4,421.2,156.8,413.3,164.5,0.7559,0.4657,0.7631,0.4546,0.7487,0.4769,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18685,18685,326928223,1557629985,1572933718.0,1446.0,499.0,1474.0,482.0,1418.0,515.0,0.27464,-0.07842,-0.95834,0.15401,-0.06873,-0.98568,2.51,2.596,2.554,Valid,Valid,253.9,202.5,592.8,315.1,206.0,593.5,423.8,154.0,407.8,164.6,0.7533,0.4618,0.7678,0.4465,0.7388,0.4771,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18686,18686,326944947,1557646709,1572950441.0,1448.0,498.0,1472.0,483.0,1424.0,513.0,0.27342,-0.07787,-0.95874,0.15641,-0.07007,-0.9852,2.52,2.589,2.556,Valid,Valid,254.0,202.5,593.0,315.1,206.0,593.6,423.1,154.3,409.4,163.7,0.754,0.461,0.7665,0.4474,0.7416,0.4746,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18687,18687,326962053,1557663815,1572967546.0,1438.0,505.0,1458.0,499.0,1418.0,510.0,0.26767,-0.06969,-0.96099,0.15352,-0.07118,-0.98558,2.533,2.592,2.565,Valid,Valid,254.0,202.5,593.0,315.1,206.0,593.7,419.1,159.5,407.6,163.1,0.7489,0.4675,0.7593,0.4623,0.7384,0.4727,Fixation,533.0,253.0,1455.0,495.0,0.7577,0.4582
18688,18688,326978096,1557679858,1572983588.0,1289.0,524.0,1277.0,531.0,1301.0,518.0,0.1874,-0.0544,-0.98078,0.09897,-0.06753,-0.9928,2.566,2.631,2.584,Valid,Valid,253.8,202.4,593.2,314.9,205.9,593.8,367.1,169.5,374.1,165.5,0.6714,0.4855,0.665,0.4913,0.6777,0.4797,Saccade,50.0,338.0,,,,
18689,18689,326994962,1557696724,1573000453.0,998.0,504.0,982.0,500.0,1015.0,508.0,0.04849,-0.07164,-0.99625,-0.03784,-0.07258,-0.99664,2.556,2.612,2.589,Valid,Valid,253.3,202.3,593.7,314.5,205.7,594.4,282.2,159.6,291.9,162.4,0.52,0.4667,0.5113,0.4626,0.5288,0.4707,Saccade,50.0,338.0,,,,
18690,18690,327011976,1557713738,1573017466.0,891.0,511.0,892.0,504.0,891.0,518.0,0.00564,-0.06957,-0.99756,-0.09728,-0.06698,-0.993,2.573,2.615,2.592,Valid,Valid,253.2,202.3,593.7,314.3,205.6,594.5,256.5,160.9,256.1,165.5,0.4643,0.473,0.4647,0.4663,0.4639,0.4798,Saccade,50.0,338.0,,,,
18691,18691,327028064,1557729826,1573033553.0,878.0,509.0,887.0,521.0,869.0,498.0,0.00318,-0.06007,-0.99819,-0.10767,-0.07753,-0.99116,2.602,2.6,2.592,Valid,Valid,253.2,202.1,594.1,314.4,205.5,594.8,255.1,166.4,249.8,159.0,0.4573,0.4715,0.4621,0.4823,0.4525,0.4607,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18692,18692,327044880,1557746642,1573050368.0,866.0,504.0,879.0,513.0,854.0,494.0,-0.00106,-0.06403,-0.99795,-0.11471,-0.07914,-0.99024,2.584,2.592,2.592,Valid,Valid,253.3,202.1,594.0,314.4,205.5,594.7,252.6,164.0,245.6,157.9,0.4512,0.4666,0.4576,0.4754,0.4448,0.4578,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18693,18693,327061899,1557763661,1573067386.0,864.0,502.0,885.0,509.0,844.0,494.0,0.00183,-0.066,-0.99782,-0.11944,-0.07916,-0.98968,2.585,2.597,2.592,Valid,Valid,253.3,202.0,594.3,314.5,205.4,595.0,254.3,162.7,242.7,157.8,0.4502,0.4644,0.4608,0.4715,0.4397,0.4573,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18694,18694,327077937,1557779699,1573083423.0,868.0,491.0,881.0,493.0,855.0,489.0,0.00026,-0.07452,-0.99722,-0.1145,-0.08149,-0.99007,2.56,2.602,2.592,Valid,Valid,253.3,201.9,594.4,314.6,205.3,595.1,253.4,157.5,245.7,156.3,0.4521,0.4549,0.4591,0.4566,0.4452,0.4531,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18695,18695,327094799,1557796561,1573100284.0,870.0,498.0,883.0,505.0,856.0,490.0,0.0011,-0.06816,-0.99767,-0.11377,-0.08118,-0.99018,2.582,2.608,2.591,Valid,Valid,253.3,202.0,594.3,314.6,205.3,595.0,254.0,161.4,246.2,156.5,0.4531,0.4607,0.4601,0.4677,0.4461,0.4537,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18696,18696,327111821,1557813583,1573117305.0,870.0,496.0,887.0,490.0,853.0,502.0,0.00272,-0.07647,-0.99707,-0.11541,-0.07499,-0.99048,2.58,2.607,2.583,Valid,Valid,253.3,202.1,594.1,314.6,205.4,594.7,255.0,156.5,245.3,160.3,0.4532,0.4592,0.4619,0.4536,0.4444,0.4647,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
18697,18697,327127906,1557829668,1573133389.0,864.0,492.0,881.0,486.0,848.0,498.0,-0.00038,-0.07894,-0.99688,-0.11797,-0.07752,-0.98999,2.554,2.6,2.582,Valid,Valid,253.4,202.2,593.6,314.7,205.5,594.3,253.2,155.2,243.8,158.9,0.4502,0.4552,0.4586,0.4498,0.4418,0.4607,Fixation,166.0,254.0,868.0,499.0,0.4519,0.4624
